isig,datetime,glucose
21.8,2010-05-30 03:25:00,131
21.48,2010-05-30 03:30:00,129
21.26,2010-05-30 03:35:00,128
21.24,2010-05-30 03:40:00,127
21.28,2010-05-30 03:45:00,127
21.3,2010-05-30 03:50:00,127
21.42,2010-05-30 03:55:00,127
21.58,2010-05-30 04:00:00,128
21.78,2010-05-30 04:05:00,128
22,2010-05-30 04:10:00,130
23.26,2010-05-30 04:15:00,134
23.54,2010-05-30 04:20:00,137
23.92,2010-05-30 04:25:00,140
24.2,2010-05-30 04:30:00,142
24.26,2010-05-30 04:35:00,143
24.74,2010-05-30 04:40:00,145
24.46,2010-05-30 04:45:00,145
24.64,2010-05-30 04:50:00,146
23.64,2010-05-30 04:55:00,144
23.28,2010-05-30 05:00:00,141
25.24,2010-05-30 05:05:00,145
25.24,2010-05-30 05:10:00,147
24.42,2010-05-30 05:15:00,147
24.38,2010-05-30 05:20:00,146
24.96,2010-05-30 05:25:00,147
24.88,2010-05-30 05:30:00,147
25.02,2010-05-30 05:35:00,148
25.2,2010-05-30 05:40:00,149
26.1,2010-05-30 05:45:00,152
24.1,2010-05-30 05:50:00,148
21.84,2010-05-30 05:55:00,140
21.48,2010-05-30 06:00:00,133
21.52,2010-05-30 06:05:00,130
22.3,2010-05-30 06:10:00,131
23.14,2010-05-30 06:15:00,134
22.82,2010-05-30 06:20:00,135
22.16,2010-05-30 06:25:00,134
21.78,2010-05-30 06:30:00,132
21.66,2010-05-30 06:35:00,130
21.32,2010-05-30 06:40:00,128
20.56,2010-05-30 06:45:00,125
20.02,2010-05-30 06:50:00,122
19.88,2010-05-30 06:55:00,120
19.84,2010-05-30 07:00:00,119
19.96,2010-05-30 07:05:00,118
20.58,2010-05-30 07:10:00,120
20.86,2010-05-30 07:15:00,122
20.7,2010-05-30 07:20:00,123
19.14,2010-05-30 07:25:00,119
18.44,2010-05-30 07:30:00,114
18.84,2010-05-30 07:35:00,113
18.4,2010-05-30 07:40:00,111
18.44,2010-05-30 07:45:00,110
19.16,2010-05-30 07:50:00,112
18.74,2010-05-30 07:55:00,112
18.54,2010-05-30 08:00:00,111
18.56,2010-05-30 08:05:00,111
18.26,2010-05-30 08:10:00,110
17.74,2010-05-30 08:15:00,108
17.28,2010-05-30 08:20:00,105
18.68,2010-05-30 09:15:00,112
18.28,2010-05-30 09:20:00,110
18.04,2010-05-30 09:25:00,109
18,2010-05-30 09:30:00,108
17.72,2010-05-30 09:35:00,107
17.28,2010-05-30 09:40:00,105
17.22,2010-05-30 09:45:00,103
17.28,2010-05-30 09:50:00,103
17.3,2010-05-30 09:55:00,103
16.58,2010-05-30 10:00:00,101
15.88,2010-05-30 10:05:00,98
16.54,2010-05-30 10:10:00,98
18.52,2010-05-30 10:15:00,103
20.64,2010-05-30 10:20:00,112
22.16,2010-05-30 10:25:00,122
24.36,2010-05-30 10:30:00,134
26.32,2010-05-30 10:35:00,145
27.66,2010-05-30 10:40:00,155
29.34,2010-05-30 10:45:00,165
30.42,2010-05-30 10:50:00,174
30.74,2010-05-30 10:55:00,179
32.8,2010-05-30 11:00:00,187
32.84,2010-05-30 11:05:00,192
32.96,2010-05-30 11:10:00,194
32.06,2010-05-30 11:15:00,228
32.18,2010-05-30 11:20:00,227
32.58,2010-05-30 11:25:00,227
33.44,2010-05-30 11:30:00,231
34.3,2010-05-30 11:35:00,235
34.64,2010-05-30 11:40:00,239
33.98,2010-05-30 11:45:00,240
33.64,2010-05-30 11:50:00,238
34.66,2010-05-30 11:55:00,240
34.26,2010-05-30 12:00:00,240
35.32,2010-05-30 12:05:00,244
35.42,2010-05-30 12:10:00,246
34.32,2010-05-30 12:15:00,244
33.22,2010-05-30 12:20:00,239
32.86,2010-05-30 12:25:00,235
31.48,2010-05-30 12:30:00,228
30.14,2010-05-30 12:35:00,220
28.64,2010-05-30 12:40:00,210
27.36,2010-05-30 12:45:00,201
26.46,2010-05-30 12:50:00,193
24.8,2010-05-30 12:55:00,183
23.24,2010-05-30 13:00:00,173
21.36,2010-05-30 13:05:00,161
19.74,2010-05-30 13:10:00,150
18.14,2010-05-30 13:15:00,138
16.74,2010-05-30 13:20:00,127
15.58,2010-05-30 13:25:00,118
14.46,2010-05-30 13:30:00,109
13.28,2010-05-30 13:35:00,101
12.26,2010-05-30 13:40:00,93
11.38,2010-05-30 13:45:00,86
10.72,2010-05-30 13:50:00,80
10.56,2010-05-30 13:55:00,77
10.66,2010-05-30 14:00:00,75
11.48,2010-05-30 14:05:00,77
12.78,2010-05-30 14:10:00,83
13.78,2010-05-30 14:15:00,90
14.64,2010-05-30 14:20:00,96
15.04,2010-05-30 14:25:00,101
14.94,2010-05-30 14:30:00,104
14.48,2010-05-30 14:35:00,103
14.12,2010-05-30 14:40:00,101
14.14,2010-05-30 14:45:00,100
14.3,2010-05-30 14:50:00,100
14.42,2010-05-30 14:55:00,100
14.44,2010-05-30 15:00:00,101
14.46,2010-05-30 15:05:00,101
14.62,2010-05-30 15:10:00,102
15.02,2010-05-30 15:15:00,103
15.38,2010-05-30 15:20:00,106
15.5,2010-05-30 15:25:00,107
15.36,2010-05-30 15:30:00,108
15.36,2010-05-30 15:35:00,108
15.12,2010-05-30 15:40:00,107
15.32,2010-05-30 15:45:00,107
16.92,2010-05-30 15:50:00,112
18.94,2010-05-30 15:55:00,122
20.5,2010-05-30 16:00:00,133
21.04,2010-05-30 16:05:00,141
20.7,2010-05-30 16:10:00,144
19.56,2010-05-30 16:15:00,142
18.24,2010-05-30 16:20:00,135
17.22,2010-05-30 16:25:00,128
16.24,2010-05-30 16:30:00,121
15.22,2010-05-30 16:35:00,114
14.1,2010-05-30 16:40:00,106
13.54,2010-05-30 16:45:00,100
14.02,2010-05-30 16:50:00,98
15.54,2010-05-30 16:55:00,103
16.56,2010-05-30 17:00:00,109
16.6,2010-05-30 17:05:00,113
16.66,2010-05-30 17:10:00,116
16.92,2010-05-30 17:15:00,117
17.12,2010-05-30 17:20:00,119
17.9,2010-05-30 17:25:00,122
18.54,2010-05-30 17:30:00,126
18.82,2010-05-30 17:35:00,129
18.92,2010-05-30 17:40:00,131
19.16,2010-05-30 17:45:00,133
18.68,2010-05-30 17:50:00,132
16.96,2010-05-30 17:55:00,126
15,2010-05-30 18:00:00,116
14.02,2010-05-30 18:05:00,107
14.38,2010-05-30 18:10:00,103
15.42,2010-05-30 18:15:00,105
15.76,2010-05-30 18:20:00,107
15.78,2010-05-30 18:25:00,109
16.1,2010-05-30 18:30:00,111
16.72,2010-05-30 18:35:00,114
16.98,2010-05-30 18:40:00,117
16.6,2010-05-30 18:45:00,117
15.94,2010-05-30 18:50:00,115
15.42,2010-05-30 18:55:00,112
15.18,2010-05-30 19:00:00,109
15.04,2010-05-30 19:05:00,107
14.66,2010-05-30 19:10:00,105
14.16,2010-05-30 19:15:00,102
13.94,2010-05-30 19:20:00,100
14.3,2010-05-30 19:25:00,100
14.74,2010-05-30 19:30:00,90
15.36,2010-05-30 19:35:00,92
15.84,2010-05-30 19:40:00,95
16.14,2010-05-30 19:45:00,98
17.08,2010-05-30 19:50:00,102
18.92,2010-05-30 19:55:00,109
21.22,2010-05-30 20:00:00,120
22.94,2010-05-30 20:05:00,131
24.08,2010-05-30 20:10:00,141
23.96,2010-05-30 20:15:00,146
23.32,2010-05-30 20:20:00,146
22.52,2010-05-30 20:25:00,143
22.02,2010-05-30 20:30:00,140
21.34,2010-05-30 20:35:00,136
20.5,2010-05-30 20:40:00,132
19.82,2010-05-30 20:45:00,127
18.9,2010-05-30 20:50:00,122
17.66,2010-05-30 20:55:00,116
16.66,2010-05-30 21:00:00,109
16.42,2010-05-30 21:05:00,105
17.08,2010-05-30 21:10:00,105
17.9,2010-05-30 21:15:00,107
19.08,2010-05-30 21:20:00,113
19.82,2010-05-30 21:25:00,118
19.96,2010-05-30 21:30:00,116
20.08,2010-05-30 21:35:00,118
19.88,2010-05-30 21:40:00,118
19.8,2010-05-30 21:45:00,118
20.04,2010-05-30 21:50:00,119
19.9,2010-05-30 21:55:00,119
19.8,2010-05-30 22:00:00,118
20.82,2010-05-30 22:05:00,121
23.12,2010-05-30 22:10:00,128
25.76,2010-05-30 22:15:00,140
28.24,2010-05-30 22:20:00,154
29.78,2010-05-30 22:25:00,166
30.2,2010-05-30 22:30:00,174
29.84,2010-05-30 22:35:00,177
28.6,2010-05-30 22:40:00,174
26.76,2010-05-30 22:45:00,167
24.92,2010-05-30 22:50:00,158
23.6,2010-05-30 22:55:00,149
22.6,2010-05-30 23:00:00,141
21.64,2010-05-30 23:05:00,135
20.4,2010-05-30 23:10:00,128
19.48,2010-05-30 23:15:00,122
19.28,2010-05-30 23:20:00,118
19.44,2010-05-30 23:25:00,116
19.92,2010-05-30 23:30:00,117
20.6,2010-05-30 23:35:00,119
21.04,2010-05-30 23:40:00,122
20.84,2010-05-30 23:45:00,123
20.78,2010-05-30 23:50:00,124
21.32,2010-05-30 23:55:00,125
22.48,2010-05-31 00:00:00,129
23.74,2010-05-31 00:05:00,135
24.6,2010-05-31 00:10:00,141
24.92,2010-05-31 00:15:00,145
24.92,2010-05-31 00:20:00,147
24.1,2010-05-31 00:25:00,146
22.5,2010-05-31 00:30:00,140
21.52,2010-05-31 00:35:00,134
21.72,2010-05-31 00:40:00,131
22.28,2010-05-31 00:45:00,131
22.9,2010-05-31 00:50:00,133
23.82,2010-05-31 00:55:00,137
24.66,2010-05-31 01:00:00,142
25.1,2010-05-31 01:05:00,146
25.22,2010-05-31 01:10:00,148
24.86,2010-05-31 01:15:00,148
24.76,2010-05-31 01:20:00,148
24.3,2010-05-31 01:25:00,146
23.94,2010-05-31 01:30:00,144
23.64,2010-05-31 01:35:00,142
23.58,2010-05-31 01:40:00,141
23.54,2010-05-31 01:45:00,140
23.46,2010-05-31 01:50:00,140
23.44,2010-05-31 01:55:00,140
23.42,2010-05-31 02:00:00,139
23.34,2010-05-31 02:05:00,139
23.22,2010-05-31 02:10:00,139
23.46,2010-05-31 02:15:00,139
23.62,2010-05-31 02:20:00,140
23.22,2010-05-31 02:25:00,139
23.04,2010-05-31 02:30:00,138
22.8,2010-05-31 02:35:00,137
22.54,2010-05-31 02:40:00,135
22.34,2010-05-31 02:45:00,134
21.84,2010-05-31 02:50:00,132
21.8,2010-05-31 02:55:00,131
21.86,2010-05-31 03:00:00,130
21.52,2010-05-31 03:05:00,129
21.24,2010-05-31 03:10:00,128
20.8,2010-05-31 03:15:00,126
20.54,2010-05-31 03:20:00,124
20.32,2010-05-31 03:25:00,122
19.64,2010-05-31 03:30:00,120
19.54,2010-05-31 03:35:00,118
19.54,2010-05-31 03:40:00,117
19.28,2010-05-31 03:45:00,116
18.7,2010-05-31 03:50:00,114
18.7,2010-05-31 03:55:00,112
18.74,2010-05-31 04:00:00,112
18.7,2010-05-31 04:05:00,111
18.7,2010-05-31 04:10:00,111
18.7,2010-05-31 04:15:00,111
18.52,2010-05-31 04:20:00,111
18.5,2010-05-31 04:25:00,110
18.38,2010-05-31 04:30:00,110
18.22,2010-05-31 04:35:00,109
18.32,2010-05-31 04:40:00,109
18.6,2010-05-31 04:45:00,110
18.58,2010-05-31 04:50:00,110
18.56,2010-05-31 04:55:00,110
18.58,2010-05-31 05:00:00,110
18.52,2010-05-31 05:05:00,110
18.48,2010-05-31 05:10:00,110
18.44,2010-05-31 05:15:00,110
18.42,2010-05-31 05:20:00,110
18.4,2010-05-31 05:25:00,110
18.4,2010-05-31 05:30:00,109
18.64,2010-05-31 05:35:00,110
18.98,2010-05-31 05:40:00,111
18.96,2010-05-31 05:45:00,112
18.82,2010-05-31 05:50:00,112
18.44,2010-05-31 05:55:00,111
18.64,2010-05-31 06:00:00,111
18.8,2010-05-31 06:05:00,111
18.98,2010-05-31 06:10:00,112
19.28,2010-05-31 06:15:00,113
19.36,2010-05-31 06:20:00,114
19.46,2010-05-31 06:25:00,115
19.56,2010-05-31 06:30:00,116
18.9,2010-05-31 06:35:00,114
18.5,2010-05-31 06:40:00,112
19,2010-05-31 06:45:00,112
19.08,2010-05-31 06:50:00,113
19,2010-05-31 06:55:00,113
19.06,2010-05-31 07:00:00,113
19.08,2010-05-31 07:05:00,113
19.08,2010-05-31 07:10:00,113
19.28,2010-05-31 07:15:00,114
19.56,2010-05-31 07:20:00,115
19.86,2010-05-31 07:25:00,117
20.04,2010-05-31 07:30:00,118
20,2010-05-31 07:35:00,119
19.86,2010-05-31 07:40:00,118
19.68,2010-05-31 07:45:00,118
19.84,2010-05-31 07:50:00,118
20.18,2010-05-31 07:55:00,119
20.66,2010-05-31 08:00:00,121
21.14,2010-05-31 08:05:00,123
21.5,2010-05-31 08:10:00,126
21.92,2010-05-31 08:15:00,118
22.32,2010-05-31 08:20:00,120
23.1,2010-05-31 08:25:00,123
24.82,2010-05-31 08:30:00,129
27.26,2010-05-31 08:35:00,139
29.74,2010-05-31 08:40:00,151
32.16,2010-05-31 08:45:00,163
33.82,2010-05-31 08:50:00,175
35.36,2010-05-31 08:55:00,185
36.94,2010-05-31 09:00:00,194
37.72,2010-05-31 09:05:00,200
37.88,2010-05-31 09:10:00,204
38,2010-05-31 09:15:00,206
38.02,2010-05-31 09:20:00,207
37.62,2010-05-31 09:25:00,207
36.94,2010-05-31 09:30:00,205
36.38,2010-05-31 09:35:00,202
36.56,2010-05-31 09:40:00,201
36.32,2010-05-31 09:45:00,200
36.3,2010-05-31 09:50:00,199
35.52,2010-05-31 09:55:00,197
34.24,2010-05-31 10:00:00,192
33.1,2010-05-31 10:05:00,191
31.6,2010-05-31 10:10:00,184
30.9,2010-05-31 10:15:00,178
30.18,2010-05-31 10:20:00,173
28.88,2010-05-31 10:25:00,167
27.38,2010-05-31 10:30:00,160
26.76,2010-05-31 10:35:00,155
25.78,2010-05-31 10:40:00,149
24.6,2010-05-31 10:45:00,143
23.64,2010-05-31 10:50:00,138
22.86,2010-05-31 10:55:00,133
22.1,2010-05-31 11:00:00,128
20.96,2010-05-31 11:05:00,123
19.96,2010-05-31 11:10:00,117
19.4,2010-05-31 11:15:00,113
18.64,2010-05-31 11:20:00,108
17.68,2010-05-31 11:25:00,104
16.92,2010-05-31 11:30:00,99
16.38,2010-05-31 11:35:00,95
16.32,2010-05-31 11:40:00,93
16.28,2010-05-31 11:45:00,92
15.74,2010-05-31 11:50:00,90
15.28,2010-05-31 11:55:00,88
15,2010-05-31 12:00:00,86
14.66,2010-05-31 12:05:00,84
14.64,2010-05-31 12:10:00,83
14.98,2010-05-31 12:15:00,83
15.1,2010-05-31 12:20:00,84
14.86,2010-05-31 12:25:00,84
14.38,2010-05-31 12:30:00,82
14.06,2010-05-31 12:35:00,80
13.9,2010-05-31 12:40:00,79
13.66,2010-05-31 12:45:00,78
13.36,2010-05-31 12:50:00,76
13.16,2010-05-31 12:55:00,75
13.08,2010-05-31 13:00:00,74
13.06,2010-05-31 13:05:00,73
13.1,2010-05-31 13:10:00,73
14.04,2010-05-31 13:15:00,76
15.48,2010-05-31 13:20:00,81
16.56,2010-05-31 13:25:00,87
16.98,2010-05-31 13:30:00,91
16.82,2010-05-31 13:35:00,93
16.38,2010-05-31 13:40:00,93
15.46,2010-05-31 13:45:00,90
14.52,2010-05-31 13:50:00,86
14,2010-05-31 13:55:00,82
13.78,2010-05-31 14:00:00,79
13.74,2010-05-31 14:05:00,78
13.82,2010-05-31 14:10:00,77
14.04,2010-05-31 14:15:00,78
14.24,2010-05-31 14:20:00,79
14.34,2010-05-31 14:25:00,80
14.64,2010-05-31 14:30:00,81
15.22,2010-05-31 14:35:00,83
15.9,2010-05-31 14:40:00,86
16.68,2010-05-31 14:45:00,90
17.68,2010-05-31 14:50:00,94
18.72,2010-05-31 14:55:00,100
19.42,2010-05-31 15:00:00,104
19.52,2010-05-31 15:05:00,107
19.18,2010-05-31 15:10:00,108
18.9,2010-05-31 15:15:00,107
18.52,2010-05-31 15:20:00,105
18.14,2010-05-31 15:25:00,103
17.72,2010-05-31 15:30:00,101
17.16,2010-05-31 15:35:00,99
16.68,2010-05-31 15:40:00,96
16.26,2010-05-31 15:45:00,93
16.16,2010-05-31 15:50:00,92
16.26,2010-05-31 15:55:00,91
16.34,2010-05-31 16:00:00,91
16.7,2010-05-31 16:05:00,92
16.92,2010-05-31 16:10:00,93
17.02,2010-05-31 16:15:00,94
16.88,2010-05-31 16:20:00,95
16.9,2010-05-31 16:25:00,95
16.88,2010-05-31 16:30:00,95
16.78,2010-05-31 16:35:00,94
16.68,2010-05-31 16:40:00,94
16.74,2010-05-31 16:45:00,94
17.08,2010-05-31 16:50:00,95
17.28,2010-05-31 16:55:00,96
17.24,2010-05-31 17:00:00,96
17.16,2010-05-31 17:05:00,96
17.26,2010-05-31 17:10:00,96
17.38,2010-05-31 17:15:00,97
17.34,2010-05-31 17:20:00,97
17.46,2010-05-31 17:25:00,97
17.76,2010-05-31 17:30:00,98
17.8,2010-05-31 17:35:00,99
18.06,2010-05-31 17:40:00,100
18.6,2010-05-31 17:45:00,102
19.04,2010-05-31 17:50:00,104
19.26,2010-05-31 17:55:00,106
19.6,2010-05-31 18:00:00,108
20.08,2010-05-31 18:05:00,110
20.44,2010-05-31 18:10:00,112
20.26,2010-05-31 18:15:00,113
19.72,2010-05-31 18:20:00,112
20.08,2010-05-31 18:25:00,112
20.28,2010-05-31 18:30:00,113
20.46,2010-05-31 18:35:00,114
20.26,2010-05-31 18:40:00,114
19.94,2010-05-31 18:45:00,113
19.84,2010-05-31 18:50:00,112
19.66,2010-05-31 18:55:00,111
19.6,2010-05-31 19:00:00,110
19.56,2010-05-31 19:05:00,110
19.62,2010-05-31 19:10:00,110
19.74,2010-05-31 19:15:00,110
19.66,2010-05-31 19:20:00,110
19.44,2010-05-31 19:25:00,110
18.96,2010-05-31 19:30:00,108
18.52,2010-05-31 19:35:00,106
18.14,2010-05-31 19:40:00,104
17.74,2010-05-31 19:45:00,101
17.64,2010-05-31 19:50:00,100
17.64,2010-05-31 19:55:00,99
17.64,2010-05-31 20:00:00,99
17.58,2010-05-31 20:05:00,99
17.5,2010-05-31 20:10:00,98
17.3,2010-05-31 20:15:00,98
17.38,2010-05-31 20:20:00,99
17.26,2010-05-31 20:25:00,98
16.98,2010-05-31 20:30:00,97
16.68,2010-05-31 20:35:00,96
16.08,2010-05-31 20:40:00,94
15.38,2010-05-31 20:45:00,91
15.3,2010-05-31 20:50:00,88
17.48,2010-05-31 20:55:00,93
20.82,2010-05-31 21:00:00,105
23.34,2010-05-31 21:05:00,118
25.46,2010-05-31 21:10:00,132
26.76,2010-05-31 21:15:00,143
28.22,2010-05-31 21:20:00,152
29.76,2010-05-31 21:25:00,161
31.4,2010-05-31 21:30:00,170
33.06,2010-05-31 21:35:00,179
33.28,2010-05-31 21:40:00,185
32.5,2010-05-31 21:45:00,185
31.46,2010-05-31 21:50:00,183
30.86,2010-05-31 21:55:00,179
30.96,2010-05-31 22:00:00,177
31.16,2010-05-31 22:05:00,177
31.44,2010-05-31 22:10:00,177
31.48,2010-05-31 22:15:00,178
31.08,2010-05-31 22:20:00,212
30.9,2010-05-31 22:25:00,211
30.64,2010-05-31 22:30:00,210
30.18,2010-05-31 22:35:00,207
29.84,2010-05-31 22:40:00,205
29.68,2010-05-31 22:45:00,203
29.46,2010-05-31 22:50:00,202
29.34,2010-05-31 22:55:00,200
29.26,2010-05-31 23:00:00,200
29.24,2010-05-31 23:05:00,199
29.1,2010-05-31 23:10:00,198
28.9,2010-05-31 23:15:00,197
28.32,2010-05-31 23:20:00,195
27.66,2010-05-31 23:25:00,192
27.5,2010-05-31 23:30:00,189
27.46,2010-05-31 23:35:00,188
27.78,2010-05-31 23:40:00,188
27.76,2010-05-31 23:45:00,188
27.6,2010-05-31 23:50:00,188
27.38,2010-05-31 23:55:00,187
27.08,2010-06-01 00:00:00,186
26.82,2010-06-01 00:05:00,184
26.5,2010-06-01 00:10:00,182
26.64,2010-06-01 00:15:00,181
27.42,2010-06-01 00:20:00,183
27.14,2010-06-01 00:25:00,184
26.04,2010-06-01 00:30:00,181
24.92,2010-06-01 00:35:00,176
24.72,2010-06-01 00:40:00,171
24.86,2010-06-01 00:45:00,170
24.9,2010-06-01 00:50:00,169
24.98,2010-06-01 00:55:00,169
24.98,2010-06-01 01:00:00,170
24.64,2010-06-01 01:05:00,169
24.42,2010-06-01 01:10:00,167
24.22,2010-06-01 01:15:00,166
23.98,2010-06-01 01:20:00,164
23.74,2010-06-01 01:25:00,163
23.58,2010-06-01 01:30:00,161
23.78,2010-06-01 01:35:00,161
23.42,2010-06-01 01:40:00,160
23.12,2010-06-01 01:45:00,151
22.82,2010-06-01 01:50:00,149
22.22,2010-06-01 01:55:00,146
22.34,2010-06-01 02:00:00,145
22.16,2010-06-01 02:05:00,144
22.02,2010-06-01 02:10:00,143
21.76,2010-06-01 02:15:00,142
21.34,2010-06-01 02:20:00,140
21.3,2010-06-01 02:25:00,139
21.18,2010-06-01 02:30:00,138
21.06,2010-06-01 02:35:00,137
20.72,2010-06-01 02:40:00,135
20.46,2010-06-01 02:45:00,134
20.76,2010-06-01 02:50:00,134
20.74,2010-06-01 02:55:00,134
19.74,2010-06-01 03:00:00,131
19.2,2010-06-01 03:05:00,128
19.54,2010-06-01 03:10:00,126
19.5,2010-06-01 03:15:00,126
19.1,2010-06-01 03:20:00,125
18.48,2010-06-01 03:25:00,122
18.48,2010-06-01 03:30:00,121
18.04,2010-06-01 03:35:00,119
17.66,2010-06-01 03:40:00,116
17.32,2010-06-01 03:45:00,114
17.02,2010-06-01 03:50:00,112
16.58,2010-06-01 03:55:00,109
16.4,2010-06-01 04:00:00,108
16.34,2010-06-01 04:05:00,106
16.22,2010-06-01 04:10:00,105
15.88,2010-06-01 04:15:00,104
15.08,2010-06-01 04:20:00,101
14.58,2010-06-01 04:25:00,98
14.24,2010-06-01 04:30:00,95
14,2010-06-01 04:35:00,92
13.86,2010-06-01 04:40:00,91
13.8,2010-06-01 04:45:00,90
13.78,2010-06-01 04:50:00,89
14.46,2010-06-01 04:55:00,91
14.8,2010-06-01 05:00:00,93
14.84,2010-06-01 05:05:00,95
14.9,2010-06-01 05:10:00,96
15.14,2010-06-01 05:15:00,97
15.44,2010-06-01 05:20:00,98
15.62,2010-06-01 05:25:00,100
15.64,2010-06-01 05:30:00,100
15.04,2010-06-01 05:35:00,99
14.78,2010-06-01 05:40:00,97
14.76,2010-06-01 05:45:00,96
14.78,2010-06-01 05:50:00,96
14.58,2010-06-01 05:55:00,95
14.62,2010-06-01 06:00:00,95
15.04,2010-06-01 06:05:00,96
15.56,2010-06-01 06:10:00,98
15.38,2010-06-01 06:15:00,99
15.32,2010-06-01 06:20:00,99
15.3,2010-06-01 06:25:00,99
14.94,2010-06-01 06:30:00,98
14.8,2010-06-01 06:35:00,97
14.82,2010-06-01 06:40:00,96
14.74,2010-06-01 06:45:00,96
14.66,2010-06-01 06:50:00,95
14.82,2010-06-01 06:55:00,95
15.06,2010-06-01 07:00:00,96
14.96,2010-06-01 07:05:00,96
14.82,2010-06-01 07:10:00,96
14.76,2010-06-01 07:15:00,96
15.12,2010-06-01 07:20:00,97
15.5,2010-06-01 07:25:00,98
15.74,2010-06-01 07:30:00,100
16.04,2010-06-01 07:35:00,96
16.14,2010-06-01 07:40:00,97
16.2,2010-06-01 07:45:00,98
16.58,2010-06-01 07:50:00,99
18.36,2010-06-01 07:55:00,105
19.04,2010-06-01 08:00:00,110
21.56,2010-06-01 08:05:00,120
23.86,2010-06-01 08:10:00,132
25.38,2010-06-01 08:15:00,143
27.36,2010-06-01 08:20:00,155
29.46,2010-06-01 08:25:00,167
31.28,2010-06-01 08:30:00,179
31.92,2010-06-01 08:35:00,187
32.6,2010-06-01 08:40:00,193
31.76,2010-06-01 08:45:00,194
30.58,2010-06-01 08:50:00,190
30.02,2010-06-01 08:55:00,186
29.22,2010-06-01 09:00:00,182
28.64,2010-06-01 09:05:00,177
28.36,2010-06-01 09:10:00,174
28.16,2010-06-01 09:15:00,172
29.24,2010-06-01 09:20:00,174
29.86,2010-06-01 09:25:00,177
29.74,2010-06-01 09:30:00,179
29.66,2010-06-01 09:35:00,180
29.26,2010-06-01 09:40:00,179
28.76,2010-06-01 09:45:00,177
27.92,2010-06-01 09:50:00,173
27.34,2010-06-01 09:55:00,169
27.3,2010-06-01 10:00:00,167
27,2010-06-01 10:05:00,165
26.56,2010-06-01 10:10:00,163
25.72,2010-06-01 10:15:00,160
25.58,2010-06-01 10:20:00,157
25.22,2010-06-01 10:25:00,155
24.5,2010-06-01 10:30:00,152
23.78,2010-06-01 10:35:00,148
24.36,2010-06-01 10:40:00,147
24.46,2010-06-01 10:45:00,148
23.7,2010-06-01 10:50:00,146
22.84,2010-06-01 10:55:00,142
22.54,2010-06-01 11:00:00,139
21.86,2010-06-01 11:05:00,136
21.2,2010-06-01 11:10:00,132
20.54,2010-06-01 11:15:00,137
19.86,2010-06-01 11:20:00,133
19.38,2010-06-01 11:25:00,129
18.9,2010-06-01 11:30:00,125
18.38,2010-06-01 11:35:00,122
18.16,2010-06-01 11:40:00,120
17.78,2010-06-01 11:45:00,117
17,2010-06-01 11:50:00,114
16.2,2010-06-01 11:55:00,109
16.02,2010-06-01 12:00:00,106
17.48,2010-06-01 12:05:00,109
19.76,2010-06-01 12:10:00,117
22.68,2010-06-01 12:15:00,132
24.7,2010-06-01 12:20:00,146
26,2010-06-01 12:25:00,158
26.32,2010-06-01 12:30:00,165
26.04,2010-06-01 12:35:00,168
26.46,2010-06-01 12:40:00,170
26.3,2010-06-01 12:45:00,170
25.28,2010-06-01 12:50:00,167
23.66,2010-06-01 12:55:00,161
22.16,2010-06-01 13:00:00,152
21.28,2010-06-01 13:05:00,145
20.62,2010-06-01 13:10:00,139
19.76,2010-06-01 13:15:00,133
19.4,2010-06-01 13:20:00,129
19,2010-06-01 13:25:00,126
18.88,2010-06-01 13:30:00,124
18.86,2010-06-01 13:35:00,123
18.8,2010-06-01 13:40:00,122
19.26,2010-06-01 13:45:00,123
19.44,2010-06-01 13:50:00,124
19.94,2010-06-01 13:55:00,127
20.06,2010-06-01 14:00:00,128
19.64,2010-06-01 14:05:00,128
19.02,2010-06-01 14:10:00,126
18.88,2010-06-01 14:15:00,124
19,2010-06-01 14:20:00,123
19.56,2010-06-01 14:25:00,125
20.1,2010-06-01 14:30:00,127
20.34,2010-06-01 14:35:00,130
20.88,2010-06-01 14:40:00,132
20.84,2010-06-01 14:45:00,134
20.22,2010-06-01 14:50:00,133
19.1,2010-06-01 14:55:00,129
17.76,2010-06-01 15:00:00,122
16.28,2010-06-01 15:05:00,114
15.08,2010-06-01 15:10:00,105
15.12,2010-06-01 15:15:00,101
15.96,2010-06-01 15:20:00,101
16.2,2010-06-01 15:25:00,103
16.14,2010-06-01 15:30:00,104
16.14,2010-06-01 15:35:00,104
16.14,2010-06-01 15:40:00,104
16.18,2010-06-01 15:45:00,105
16.52,2010-06-01 15:50:00,106
16.62,2010-06-01 15:55:00,107
16.6,2010-06-01 16:00:00,107
16.28,2010-06-01 16:05:00,106
15.78,2010-06-01 16:10:00,104
15.32,2010-06-01 16:15:00,102
14.84,2010-06-01 16:20:00,99
13.88,2010-06-01 16:25:00,95
13.28,2010-06-01 16:30:00,90
12.94,2010-06-01 16:35:00,86
12.62,2010-06-01 16:40:00,84
12.42,2010-06-01 16:45:00,82
12.3,2010-06-01 16:50:00,80
12.28,2010-06-01 16:55:00,80
12.14,2010-06-01 17:00:00,79
12.1,2010-06-01 17:05:00,78
11.98,2010-06-01 17:10:00,78
12.02,2010-06-01 17:15:00,78
12.18,2010-06-01 17:25:00,78
26.04,2010-06-01 19:45:00,173
24.68,2010-06-01 19:50:00,167
23.48,2010-06-01 19:55:00,159
