name,lat,lng
Chifeng,42.26833,118.96361
Chengzihe,45.33333,131.06667
Chengde,40.9725,117.93611000000001
Chaoyang,42.66223,126.0263
Chaoyang,41.57028,120.45861000000001
Changtu,42.77884,124.09545
Changping,40.216120000000004,116.23471
Changling,44.26532,124.00045
Changchun,43.88,125.32278000000001
Chaihe,44.7598,129.67826000000002
Boli,45.752790000000005,130.57211
Binzhou,45.75281,127.47986000000002
Benxi,41.28861,123.765
Beipiao,41.791940000000004,120.77917
Bei’an,48.26667,126.6
Bayan,46.075559999999996,127.3984
Baotou,40.65222,109.82222
Baoshan,46.558609999999994,131.42444
Baoqing,46.33167,132.21111000000002
Bamiantong,44.91738,130.52
Baishishan,43.58333,127.56667
Baiquan,47.60605,126.08481
Baicheng,45.607459999999996,122.82076
Baishan,41.93853,126.41965
Anshan,41.12361,122.99
Anda,46.40202,125.31454
Oroqen Zizhiqi,50.56667,123.71667
Acheng,45.54545,126.97703
Songling,40.29303,118.26908
Shilin,24.81878,103.33237
Changshu City,31.64615,120.74221000000001
Shixing,24.94824,114.06572
Jiashan,30.84918,120.92583
Fenghuang,27.935570000000002,109.59961000000001
Zhu Cheng City,35.995020000000004,119.40258999999999
Shangri-La,27.82511,99.70779
Ordos,39.6086,109.78157
Wenshan City,23.36306,104.25046999999999
Liupanshui,26.594440000000002,104.83333
Zipaquirá,5.02208,-74.00480999999999
Zarzal,4.39462,-76.0715
Zaragoza,7.4897100000000005,-74.86919
Zapatoca,6.81532,-73.26768
Zambrano,9.74724,-74.8153
Yumbo,3.5823400000000003,-76.49146
Yotoco,3.8604800000000004,-76.38364
Yopal,5.33775,-72.39586
Yondó,7.00621,-73.90972
Yolombó,6.59841,-75.0114
Yarumal,6.963210000000001,-75.41738000000001
Yaguará,2.66355,-75.51753000000001
Viterbo,5.0624199999999995,-75.87159
Viotá,4.437130000000001,-74.52157
Villeta,5.008859999999999,-74.47225999999999
Villavicencio,4.1419999999999995,-73.62664000000001
Villa del Rosario,7.833889999999999,-72.47417
Villapinzón,5.21617,-73.5949
Villanueva,10.60528,-72.98
Villanueva,10.443610000000001,-75.27306
Villanueva,5.28333,-71.96667
Villamaría,5.044919999999999,-75.5146
Villagarzón,1.0375,-76.62666999999999
Villa de Leiva,5.645,-73.56667
Venecia,5.96278,-75.73806
Venadillo,4.71929,-74.92918
Vélez,6.01335,-73.67352
Valledupar,10.46314,-73.25322
Valencia,8.25801,-76.14928
Usiacurí,10.75,-74.98333000000001
Urumita,10.55894,-73.01231999999999
Urrao,6.31696,-76.1342
Uribia,11.7139,-72.26604
Ubaté,5.30933,-73.81575
Turbo,8.09263,-76.72822
Turbaná,10.27169,-75.44221999999999
Turbaco,10.32944,-75.41136999999999
Túquerres,1.0887799999999999,-77.61831
Tunja,5.53528,-73.36778000000001
Tumaco,1.7986099999999998,-78.81555999999999
Tuluá,4.0846599999999995,-76.19536
Tubará,10.87562,-74.97873
Trujillo,4.2121699999999995,-76.31945
Toro,4.611669999999999,-76.08139
Toluviejo,9.45082,-75.43864
Tolú,9.52392,-75.58139
Toledo,7.3098399999999994,-72.48295
Tocancipá,4.96531,-73.91301
Tocaima,4.4582,-74.63434000000001
Timbiquí,2.7717,-77.66535999999999
Timaná,1.9713599999999998,-75.93123
Tierralta,8.17361,-76.05917
Tibú,8.63895,-72.73583
Támesis,5.664619999999999,-75.71339
Tame,6.46065,-71.73618
Talaigua Viejo,9.31206,-74.58544
Tadó,5.26598,-76.56487
Supía,5.45303,-75.65071999999999
Sucre,8.81136,-74.72084
Suárez,2.95395,-76.69644
Suan,10.33347,-74.88016
Sopó,4.9075,-73.9384
Soplaviento,10.39306,-75.14083000000001
Sonsón,5.71062,-75.31069000000001
Soledad,10.91843,-74.76459
Sogamoso,5.71434,-72.93391
Socorro,6.468380000000001,-73.26021999999999
Soatá,6.33369,-72.68283000000001
Soacha,4.57937,-74.21682
Sitionuevo,10.77737,-74.72049
Sincelejo,9.30472,-75.39778000000001
Sincé,9.243910000000001,-75.14675
Simití,7.9579,-73.9436
Silvia,2.61557,-76.38261
Silvania,4.40367,-74.3867
Sibundoy,1.20296,-76.92275
Sibaté,4.48425,-74.24499
Sevilla,4.26425,-75.93085
Segovia,7.07993,-74.6989
Sardinata,8.082889999999999,-72.80071
San Zenón,9.24217,-74.50036999999999
San Vicente de Chucurí,6.881,-73.40977
San Vicente,6.23278,-75.33610999999999
Santuario,6.138330000000001,-75.26417
Santuario,5.072369999999999,-75.96341
Santo Tomás,10.75773,-74.75451
Santa Rosa de Viterbo,5.87401,-72.98217
Santa Rosa de Osos,6.64738,-75.46030999999999
Santa Rosa de Cabal,4.86806,-75.62139
Santa Rosa,10.44472,-75.36972
Santander de Quilichao,3.00945,-76.48494000000001
Santa Marta,11.240789999999999,-74.19904
Santa Lucía,10.3242,-74.96016999999999
Santa Catalina,10.60361,-75.28824
Santa Bárbara,5.87458,-75.56706
Santa Ana,9.32125,-74.56848000000001
San Roque,6.48511,-75.0196
San Rafael,6.29436,-75.02589
San Pelayo,8.95833,-75.83627
San Pedro de Urabá,8.27515,-76.37640999999999
San Pedro,9.3956,-75.06475999999999
San Pedro,6.46451,-75.56002
San Pedro,3.99445,-76.22885
San Pablo,10.05154,-75.26775
San Pablo,1.6725,-77.01389
San Onofre,9.73586,-75.52626
San Miguel,0.34314,-76.91124
San Martín,3.6963699999999995,-73.69957
San Marcos,8.65972,-75.12809
San Juan Nepomuceno,9.95157,-75.08198
San Juan de Urabá,8.75924,-76.52969
San Juan del Cesar,10.77107,-73.00314
San Juan de Betulia,9.27345,-75.24103000000001
San Jacinto,9.82767,-75.1217
San Gil,6.55952,-73.13637
San Estanislao,10.39833,-75.15111
Sandoná,1.28626,-77.46921
San Diego,10.33623,-73.18203000000001
San Carlos,8.79577,-75.69946999999999
San Carlos,7.79177,-74.77316
San Carlos,6.18789,-74.99315
San Bernardo del Viento,9.3533,-75.95244
San Benito Abad,8.92901,-75.02709
San Antonio,9.93303,-74.69346
San Antonio,3.9142300000000003,-75.48009
San Antero,9.3741,-75.75891
San Andrés,12.584719999999999,-81.70056
San Alberto,7.76107,-73.3922
San Agustín,1.87884,-76.26722
Sampués,9.18361,-75.38167
Samaniego,1.33849,-77.5957
Salgar,5.96502,-75.96540999999999
Saldaña,3.9292300000000004,-75.01517
Salamina,10.490269999999999,-74.79463
Salamina,5.40733,-75.48749000000001
Sahagún,8.94617,-75.44275
Sabaneta,6.15153,-75.61657
Sabanalarga,10.62962,-74.92063
Sabanagrande,10.79115,-74.76059000000001
Sabana de Torres,7.3915,-73.49574
Rovira,4.2392199999999995,-75.23996
Roldanillo,4.41256,-76.15456999999999
Rivera,2.77717,-75.25641999999999
Risaralda,5.1664699999999995,-75.76595
Río Viejo,8.5874,-73.83901
Riosucio,7.44348,-77.11964
Riosucio,5.42164,-75.70318
Rionegro,6.15515,-75.37371
Ríohacha,11.54444,-72.90722
Riofrío,4.1571,-76.28851999999999
Río de Oro,8.2919,-73.38485
Rioblanco,3.5308300000000004,-75.68056
El Retiro,6.05861,-75.50305999999999
Restrepo,4.25833,-73.56142
Restrepo,3.8220300000000003,-76.52242
Repelón,10.49194,-75.12917
Remolino,10.701989999999999,-74.71602
Remedios,7.03083,-74.53333
Ramiriquí,5.4002,-73.33544
Quinchía,5.33957,-75.73018
Quimbaya,4.62306,-75.76278
Quibdó,5.69188,-76.65835
Purísima,9.23657,-75.72191
Purificación,3.85871,-74.93129
Pupiales,0.87136,-77.64027
Puerto Wilches,7.34828,-73.89601
Puerto Tejada,3.2311400000000003,-76.41668
Puerto Santander,8.363610000000001,-72.4063
Puerto Salgar,5.46304,-74.65436
Puerto Yuca,2.93833,-73.20833
Puerto Rico,1.9141700000000001,-75.145
Puerto López,4.09912,-72.95647
Puerto Lleras,3.02225,-73.4044
Puerto Leguízamo,-0.19337000000000001,-74.78189
Inírida,3.8652800000000003,-67.92389
Puerto Colombia,10.98778,-74.95472
Puerto Carreño,6.189030000000001,-67.48588000000001
Puerto Boyacá,5.97584,-74.58845
Puerto Berrío,6.49156,-74.40326
Puerto Asís,0.5132800000000001,-76.50075
Puente Nacional,5.87739,-73.6781
Puebloviejo,10.99376,-74.28439
Pueblorrico,5.79176,-75.84101
Pueblo Nuevo,8.2411,-74.95815
Pradera,3.4211099999999997,-76.24472
Popayán,2.43823,-76.61316
Ponedera,10.64104,-74.75026
Polonuevo,10.77697,-74.85344
Planeta Rica,8.4115,-75.58508
Planadas,3.19698,-75.64506
Pizarro,4.95334,-77.36598000000001
Francisco Pizarro,2.1019400000000004,-78.72166999999999
Pivijay,10.46167,-74.61621
Pitalito,1.8537099999999997,-76.05071
Pinillos,8.91925,-74.46771
Pijiño,9.329080000000001,-74.45302
Pijao,4.33419,-75.70348
Piedecuesta,6.987889999999999,-73.04953
Pesca,5.55,-73.05
Pereira,4.8133300000000006,-75.69611
Pensilvania,5.3834599999999995,-75.16122
Pelaya,8.688189999999999,-73.66450999999999
Patía,2.06895,-77.05273000000001
Pasto,1.21361,-77.28111
Pamplona,7.37565,-72.64795
Palmira,3.5394400000000004,-76.30360999999999
Palmar de Varela,10.74055,-74.75443
Palestina,5.0194,-75.62241999999999
Palermo,2.89167,-75.4375
Paipa,5.780130000000001,-73.11708
Pailitas,8.95652,-73.62548000000001
Belalcazar,2.65472,-75.99278000000001
Pácora,5.527080000000001,-75.4593
Pacho,5.13278,-74.15977
Ovejas,9.53248,-75.22381999999999
Ortega,3.9361,-75.22169
Olaya Herrera,1.24803,-77.49085
Ocaña,8.23773,-73.35604000000001
Obando,4.575830000000001,-75.97389
Norcasia,5.57782,-74.88521
Nemocón,5.05,-73.88333
Neiva,2.9273,-75.28189
Neira,5.1665,-75.52001
Necoclí,8.42627,-76.78926
Nechí,8.09419,-74.77573000000001
Natagaima,3.62057,-75.09415
Muzo,5.53528,-74.10778
Mosquera,4.70592,-74.23021
Morales,8.2752,-73.86884
Montería,8.74798,-75.88143000000001
Montenegro,4.56639,-75.75111
Montelíbano,7.97917,-75.4202
Montecristo,8.2971,-74.4733
Moñitos,8.25,-76.05
Moniquirá,5.87638,-73.57284
Mompós,9.24194,-74.42667
Momil,9.23767,-75.67489
Mocoa,1.1528399999999999,-76.65208
Mitú,1.19833,-70.17333
Mistrató,5.29622,-75.8839
Miranda,3.24991,-76.22814
Melgar,4.20475,-74.64075
Medellín,6.2518400000000005,-75.56359
Marsella,4.93722,-75.73778
Marquetalia,5.29659,-75.05496
Mariquita,5.1988900000000005,-74.89295
Marinilla,6.17358,-75.33621
María la Baja,9.9832,-75.30155
Manzanares,5.32472,-75.15694
Manizales,5.068890000000001,-75.51738
Maní,4.81722,-72.28860999999999
Manaure,11.77505,-72.44447
Manatí,10.445889999999999,-74.95869
Malambo,10.85953,-74.77386
Málaga,6.6990300000000005,-72.73233
Majagual,8.538860000000001,-74.62038000000001
Maicao,11.38321,-72.24320999999999
Mahates,10.23293,-75.18985
Magangué,9.24202,-74.75466999999999
Madrid,4.73245,-74.26419
Luruaco,10.61712,-75.15146
Los Patios,7.83793,-72.5037
Los Palmitos,9.37899,-75.26769
Lorica,9.23648,-75.8135
Líbano,4.9218,-75.06232
Leticia,-4.21528,-69.94055999999999
Lérida,4.862419999999999,-74.90977
Lebrija,7.113169999999999,-73.2178
La Virginia,4.899719999999999,-75.8825
La Victoria,4.524830000000001,-76.03921
La Vega,5.00177,-74.34174
La Unión,5.97431,-75.36195
La Unión,4.53282,-76.10318000000001
La Unión,1.6045,-77.13152
La Tebaida,4.45265,-75.78746
La Plata,2.39341,-75.89232
La Pintada,5.74867,-75.60625999999999
La Paz,10.38439,-73.17331999999999
La Mesa,5.2666699999999995,-73.91667
La Jagua de Ibirico,9.56228,-73.33405
La Gloria,8.61868,-73.80265
La Estrella,6.1576900000000006,-75.64317
La Dorada,5.447830000000001,-74.66311
La Cruz,1.60301,-76.96901
La Ceja,6.0313099999999995,-75.43333
La Calera,4.72069,-73.96925999999999
Juan de Acosta,10.82813,-75.03341
Jericó,5.79211,-75.78601
Jardín,5.599019999999999,-75.81976
Jamundí,3.26074,-76.53499000000001
Ituango,7.17117,-75.76404000000001
Itagüí,6.18461,-75.59913
Istmina,5.16054,-76.68397
Ipiales,0.8301799999999999,-77.64959
Ibagué,4.43889,-75.23222
Honda,5.208559999999999,-74.73584
Guateque,5.00619,-73.47274
Guatapé,6.2342900000000006,-75.16335
Guarne,6.28046,-75.44354
Guapi,2.57082,-77.88542
Guamo,4.03078,-74.9701
Guamal,9.14334,-74.22384
Guamal,3.8804300000000005,-73.76566
Guaitarilla,1.13103,-77.54815
Guaduas,5.06692,-74.59499
Guacarí,3.7638300000000005,-76.33292
Granada,6.14353,-75.18531999999999
Granada,3.54625,-73.70687
González,8.389439999999999,-73.37989
Girón,7.0682,-73.16981
Girardot City,4.30079,-74.80754
Ginebra,3.7246099999999998,-76.26675
Gigante,2.38678,-75.54736
Génova,4.316669999999999,-75.76666999999999
Garzón,2.1959299999999997,-75.62777
Garagoa,5.0823599999999995,-73.36334000000001
Gamarra,8.32279,-73.74268000000001
Galeras,9.16095,-75.04811
Galapa,10.89686,-74.88600000000001
Fusagasuga,4.33646,-74.36378
Funza,4.71638,-74.21195
Fundación,10.520660000000001,-74.18504
Frontino,6.77133,-76.13324
Fresno,5.15264,-75.03624
Fonseca,10.88606,-72.8487
Fómeque,4.48797,-73.89749
Floridablanca,7.06222,-73.08644
Florida,3.3223,-76.2348
Florencia,1.61438,-75.60623000000001
Flandes,4.29005,-74.81612
Filandia,4.67472,-75.65833
Filadelfia,5.29606,-75.5612
Falan,5.11564,-74.94894000000001
Facatativá,4.81367,-74.35453000000001
Espinal,4.14924,-74.88429000000001
Envigado,6.17591,-75.59174
El Zulia,7.93248,-72.60125
El Tambo,2.4519900000000003,-76.81029000000001
El Tambo,1.41814,-77.39678
El Rosal,4.85314,-74.25995999999999
El Retén,10.61135,-74.26824
El Piñón,10.40283,-74.82415
El Paujil,1.57006,-75.32863
El Paso,9.65724,-73.74685
El Molino,10.65225,-72.92405
El Dovio,4.5079,-76.23619000000001
El Doncello,1.6781700000000002,-75.28466
El Copey,10.150310000000001,-73.9614
El Charco,2.4769099999999997,-78.11049
El Cerrito,3.68549,-76.31371999999999
El Carmen de Bolívar,9.7174,-75.12023
El Carmen,8.510639999999999,-73.44776
El Bordo,2.1169599999999997,-76.98214
El Banco,9.00114,-73.97581
El Bagre,7.60347,-74.80951
Duitama,5.8245,-73.03408
Dos Quebradas,4.83916,-75.66727
Don Matías,6.48569,-75.39496
Dagua,3.65685,-76.68859
Dabeiba,7.00017,-76.26915
Curumaní,9.19992,-73.54274000000001
Cumbal,0.90875,-77.79145
Cumaral,4.2708,-73.48669
Cúcuta,7.893910000000001,-72.50782
Cota,4.80938,-74.098
Corozal,9.31505,-75.29283000000001
Corinto,3.1730099999999997,-76.26275
Córdoba,9.58612,-74.82705
Municipio de Copacabana,6.34633,-75.50888
Condoto,5.09351,-76.64973
Concordia,9.83545,-74.45548000000001
Concordia,6.04639,-75.90705
Cocorná,6.0573,-75.18524000000001
Clemencia,10.56645,-75.32499
Cisneros,6.53833,-75.08861
Circasia,4.61889,-75.63583
Cimitarra,6.31419,-73.94968
Ciénaga de Oro,8.87443,-75.62028000000001
Ciénaga,11.00703,-74.24765
Cicuco,9.263060000000001,-74.65694
Chocontá,5.14468,-73.68578000000001
Chivolo,10.02502,-74.62279000000001
Chiriguaná,9.36238,-73.60313000000001
Chiquinquirá,5.61637,-73.81748
Chinú,9.10569,-75.39811999999999
Chinchiná,4.9825,-75.60361
Chinácota,7.607310000000001,-72.60108000000001
Chimichagua,9.25778,-73.81228
Chigorodó,7.66638,-76.68106
Chía,4.85876,-74.05866
Chaparral,3.72315,-75.48316
Cerro de San Antonio,10.32585,-74.86933
Cereté,8.884789999999999,-75.79052
Caucasia,7.98654,-75.19349
Cartago,4.74639,-75.91167
Cartagena,10.39972,-75.51444000000001
Carmen de Viboral,6.0823599999999995,-75.33509000000001
Carmen de Apicalá,4.14725,-74.72014
Cáqueza,4.40569,-73.94683
Candelaria,10.45912,-74.8797
Candelaria,3.40671,-76.34819
Cañasgordas,6.74989,-76.02539
Campo de la Cruz,10.37808,-74.88356
Campoalegre,2.68489,-75.32311
Caloto,3.03586,-76.40788
Cali,3.4372199999999995,-76.5225
Caldas,6.09106,-75.63569
Calarcá,4.52949,-75.64090999999999
Calamar,10.2511,-74.91462
Cajicá,4.91857,-74.02799
Cajamarca,4.44234,-75.42874
Caicedonia,4.3324,-75.82665
Bugalagrande,4.21207,-76.15564
Buga,3.90089,-76.29783
Buenavista,9.04963,-76.0028
Buenaventura,3.8801,-77.03116
Buenaventura,3.58333,-77.0
Bucaramanga,7.1253899999999994,-73.1198
Bogotá,4.60971,-74.08175
Betulia,6.11284,-75.98378000000001
Bello,6.33732,-75.55795
Belén de Umbría,5.20087,-75.86865
Belén,5.988919999999999,-72.91254
Belalcázar,4.99528,-75.81278
Becerril,9.704130000000001,-73.2793
Barranquilla,10.968539999999999,-74.78132
Barranco de Loba,8.945969999999999,-74.10647
Barrancas,10.95756,-72.78769
Barrancabermeja,7.0652800000000004,-73.85472
Barbosa,6.43809,-75.33136
Barbosa,5.93168,-73.61506999999999
Barbacoas,1.6715400000000002,-78.13978
Baranoa,10.794080000000001,-74.9164
Balboa,2.03956,-77.21684
Ayapel,8.31372,-75.13982
Astrea,9.498280000000001,-73.97591
Guayabal,5.03103,-74.88683
Armenia,4.53389,-75.68111
Arjona,10.254439999999999,-75.34389
Ariguaní,10.25,-74.0
Arenal,8.45928,-73.94331
Arboletes,8.85051,-76.42694
Arbeláez,4.27254,-74.41513
Arauquita,7.02917,-71.42806
Arauca,7.08471,-70.75908000000001
Aranzazu,5.27123,-75.49044
Aracataca,10.59181,-74.18983
Aquitania,5.5197199999999995,-72.8875
Apía,5.10645,-75.94318
Apartadó,7.8829899999999995,-76.62586999999999
Antioquia,6.55687,-75.82806
Ansermanuevo,4.797219999999999,-75.995
Anserma,5.3327800000000005,-75.79111
Anolaima,4.83362,-74.4995
Los Andes,5.6561,-75.87876999999999
Andalucía,4.17061,-76.16641
Ancuya,1.2633,-77.51375999999999
Amalfi,6.91016,-75.07764
Amagá,6.04001,-75.70315
Algeciras,2.52385,-75.31733
Algarrobo,10.18694,-74.57528
Alcalá,4.67472,-75.7825
Albania,11.16099,-72.59238
Aipe,3.22222,-75.23666999999999
Aguazul,5.17282,-72.54706
Agua de Dios,4.37648,-74.66995
Aguadas,5.61161,-75.45624000000001
Aguachica,8.30844,-73.6166
Achí,8.56818,-74.55405
Acacías,3.98695,-73.75797
Ábrego,8.08065,-73.22054
Abejorral,5.789280000000001,-75.42725
Lejanías,3.5276199999999998,-74.02335
Curillo,1.0332700000000001,-75.91906999999999
Monterrey,4.87206,-72.89879
Puerto Gaitán,4.313280000000001,-72.08157
San Luis,6.04167,-74.99278000000001
Morales,2.7570099999999997,-76.61723
Villa Rica,2.5142,-76.84939
Fredonia,5.92583,-75.67056
Carepa,7.758489999999999,-76.65255
Ciudad Bolívar,5.85389,-76.02528000000001
Vegachí,6.761410000000001,-74.79473
Altos del Rosario,8.79444,-74.16583
Santa Rosa del Sur,7.96444,-74.05444
Cartagena del Chairá,1.3348799999999998,-74.84289
Agustín Codazzi,10.036719999999999,-73.23558
Manaure Balcón del Cesar,10.39278,-73.0325
San Martín,8.001510000000001,-73.51126
Isnos,1.93556,-76.24056
Plato,9.790289999999999,-74.78244000000001
El Playón,7.471310000000001,-73.2031
Valle del Guamuez,0.4525,-76.91917
San José del Guaviare,2.57286,-72.64591
Orito,0.6674899999999999,-76.87297
Turrialba,9.90467,-83.68352
Tres Ríos,9.90644,-83.9876
Tilarán,10.46701,-84.96775
Tejar,9.74622,-84.23368
Siquirres,10.097480000000001,-83.50659
San Vicente,9.96016,-84.04762
Santo Domingo,10.063889999999999,-84.15499
Santiago,9.84636,-84.31428000000001
Santa Cruz,10.260530000000001,-85.5851
Santa Ana,9.9326,-84.18255
San Ramón,10.08802,-84.47022
San Rafael Arriba,9.87556,-84.07661
San Rafael Abajo,9.831,-84.29008
San Rafael,10.0132,-84.10016
San Rafael,10.063830000000001,-84.46765
San Rafael,9.92787,-84.13722
San Pedro,9.928289999999999,-84.05074
San Pablo,9.99559,-84.09656
San Miguel,9.871210000000001,-84.06084
San Juan de Dios,9.8773,-84.0847
San Juan,10.10248,-84.31694
San Juan,9.95974,-84.08165
San Josecito,10.01667,-84.1
San José,10.95173,-85.1361
San José,9.93333,-84.08333
San Isidro,9.3721,-83.70399
San Francisco,9.992989999999999,-84.12934
San Felipe,9.90488,-84.10551
San Diego,9.89898,-84.00287
San Antonio,9.98333,-84.18333
Salitrillos,9.85259,-84.09062
Sabanilla,9.945219999999999,-84.03927
Río Segundo,10.24138,-84.27933
Quesada,10.32381,-84.42714000000001
Quepos,9.42357,-84.16521999999999
Purral,9.95808,-84.0305
Puntarenas,9.97625,-84.83836
Limón,9.990739999999999,-83.03596
Pocora,10.17185,-83.60439000000001
Patarrá,9.88071,-84.03501
Paraíso,9.83832,-83.86556999999999
Orotina,9.91197,-84.52337
Nicoya,10.15038,-85.45093
Naranjo,10.09866,-84.37824
Miramar,10.0925,-84.72978
Mercedes,10.00695,-84.13396
Mercedes,9.2627,-83.58202
Llorente,9.998439999999999,-84.15448
Liberia,10.63504,-85.43772
Ipís,9.96745,-84.01326
Heredia,10.002360000000001,-84.11650999999999
Guápiles,10.21682,-83.78483
Guadalupe,9.94805,-84.05665
Guácimo,10.2129,-83.68793000000001
Granadilla,9.93491,-84.01688
Golfito,8.60327,-83.11341999999999
Esparza,9.99447,-84.66466
Escazú,9.91887,-84.13989000000001
Desamparados,9.94727,-84.50626
Daniel Flores,9.33554,-83.6694
Curridabat,9.91179,-84.03407
Cot,9.89449,-83.87302
Corredor,8.64002,-82.946
Concepción,9.93333,-84.0
Colón,9.91491,-84.2417
Colima,9.95091,-84.08503
Chacarita,9.98424,-84.77892
Cartago,9.86444,-83.91944000000001
Cañas,10.43105,-85.09825
Calle Blancos,9.95,-84.06667
Buenos Aires,9.17189,-83.33417
Atenas,9.97489,-84.37886
Aserrí,9.85876,-84.0923
Alajuelita,9.90163,-84.10042
Alajuela,10.01625,-84.21163
San Vicente de Moravia,9.96164,-84.0488
Zaza del Medio,21.994310000000002,-79.36931
Yara,20.2733,-76.95399
Yaguajay,22.32722,-79.23778
Viñales,22.61243,-83.71136
