Date,Open,High,Low,Close,Volume,Adj Close
2009-02-11,96.37,98.31,95.77,96.82,24106200,94.16
2009-02-12,95.83,99.75,95.83,99.27,29185300,96.55
2009-02-13,98.99,99.94,98.12,99.16,21749200,96.44
2009-02-17,96.87,97.04,94.28,94.53,24222800,91.94
2009-02-18,95.05,95.85,92.72,94.37,24456400,91.78
2009-02-19,93.37,94.25,90.11,90.64,32957300,88.15
2009-02-20,89.4,92.4,89.0,91.2,26797000,88.7
2009-02-23,91.65,92.0,86.51,86.95,28106500,84.56
2009-02-24,87.45,90.89,87.0,90.25,28825200,87.77
2009-02-25,89.86,92.92,89.25,91.16,29751900,88.66
2009-02-26,92.0,92.92,88.96,89.19,22495300,86.74
2009-02-27,87.93,91.3,87.67,89.31,25237800,86.86
2009-03-02,88.12,91.2,87.67,87.94,27533200,85.53
2009-03-03,88.93,90.74,87.88,88.37,25869300,85.94
2009-03-04,90.18,92.77,89.45,91.17,26478700,88.67
2009-03-05,90.46,91.87,88.45,88.84,25246400,86.4
2009-03-06,88.34,88.4,82.33,85.3,36112400,82.96
2009-03-09,84.18,87.6,82.57,83.11,24939200,80.83
2009-03-10,84.87,89.17,84.36,88.63,30152100,86.2
2009-03-11,89.81,94.07,89.58,92.68,30227600,90.14
2009-03-12,92.9,96.58,92.0,96.35,27444900,93.71
2009-03-13,96.3,97.2,95.01,95.93,21470300,93.3
2009-03-16,96.53,97.39,94.18,95.42,28473000,92.8
2009-03-17,95.24,99.69,95.07,99.66,28094500,96.92
2009-03-18,99.91,103.48,99.72,101.52,28429900,98.73
2009-03-19,101.85,103.2,100.25,101.62,17863600,98.83
2009-03-20,102.09,103.11,100.57,101.59,24842400,98.8
2009-03-23,102.71,108.16,101.75,107.66,23799900,104.71
2009-03-24,106.36,109.44,105.39,106.5,22879000,103.58
2009-03-25,107.58,108.36,103.86,106.49,23093500,103.57
2009-03-26,107.83,109.98,107.58,109.87,22009000,106.85
2009-03-27,108.23,108.53,106.4,106.85,17602600,103.92
2009-03-30,104.51,105.01,102.61,104.49,17957000,101.62
2009-03-31,105.45,107.45,105.0,105.12,20338500,102.23
2009-04-01,104.09,109.0,103.89,108.69,21049000,105.71
2009-04-02,110.14,114.75,109.78,112.71,29013100,109.62
2009-04-03,114.19,116.13,113.52,115.99,22722900,112.81
2009-04-06,114.94,118.75,113.28,118.45,23502300,115.2
2009-04-07,116.53,116.67,114.19,115.0,19163600,111.84
2009-04-08,115.43,116.79,114.58,116.32,16272500,113.13
2009-04-09,118.42,120.0,117.96,119.57,18955600,116.29
2009-04-13,120.01,120.98,119.0,120.22,13901300,116.92
2009-04-14,119.57,120.17,117.25,118.31,16236500,115.06
2009-04-15,117.2,118.25,115.76,117.64,14745800,114.41
2009-04-16,119.19,123.15,118.79,121.45,21194500,118.12
2009-04-17,121.18,124.25,120.25,123.42,17767700,120.03
2009-04-20,121.73,122.99,119.16,120.5,16659500,117.19
2009-04-21,118.89,122.14,118.6,121.76,16810200,118.42
2009-04-22,122.63,125.35,121.2,121.51,33527400,118.17
2009-04-23,126.62,127.2,123.51,125.4,33755600,121.96
2009-04-24,124.64,125.14,122.97,123.9,19313000,120.5
2009-04-27,122.9,125.0,122.66,124.73,17167500,121.31
2009-04-28,123.35,126.21,123.26,123.9,16280600,120.5
2009-04-29,124.85,126.85,123.83,125.14,16361100,121.71
2009-04-30,126.22,127.0,124.92,125.83,17803200,122.38
2009-05-01,125.8,127.95,125.8,127.24,14197000,123.75
2009-05-04,128.24,132.25,127.68,132.07,21762800,128.45
2009-05-05,131.75,132.86,131.12,132.71,14223400,129.07
2009-05-06,133.33,133.5,130.22,132.5,16912100,128.86
2009-05-07,132.33,132.39,127.9,129.06,18992000,125.52
2009-05-08,129.04,131.23,126.26,129.19,16713000,125.64
2009-05-11,127.37,130.96,127.12,129.57,14452100,126.01
2009-05-12,129.56,129.71,123.25,124.42,21767200,121.01
2009-05-13,123.21,124.02,119.38,119.49,21284700,116.21
2009-05-14,119.78,123.53,119.7,122.95,15993800,119.58
2009-05-15,122.32,124.62,121.61,122.42,13127400,119.06
2009-05-18,123.73,126.7,121.57,126.65,16387200,123.17
2009-05-19,126.82,129.31,125.74,127.45,13300800,123.95
2009-05-20,127.63,129.21,125.3,125.87,13878000,122.42
2009-05-21,125.15,126.78,122.89,124.18,14569500,120.77
2009-05-22,124.05,124.18,121.75,122.5,10642800,119.14
2009-05-26,124.76,130.83,124.55,130.78,22747400,127.19
2009-05-27,131.78,134.98,130.91,133.05,23086500,129.4
2009-05-28,133.45,135.39,132.03,135.07,17412600,131.36
2009-05-29,135.39,135.9,133.85,135.81,16304800,132.08
2009-06-01,136.47,139.99,136.0,139.35,16160700,135.53
2009-06-02,138.99,141.34,138.35,139.49,16293700,135.66
2009-06-03,140.0,141.11,139.07,140.95,20185700,137.08
2009-06-04,140.13,144.18,140.04,143.74,19665500,139.79
2009-06-05,145.31,146.4,143.21,144.67,22597000,140.7
2009-06-08,143.82,144.23,139.43,143.85,33273300,139.9
2009-06-09,143.81,144.56,140.55,142.72,24177300,138.8
2009-06-10,142.28,142.35,138.3,140.25,24593700,136.4
2009-06-11,139.55,141.56,138.55,139.95,18743700,136.11
2009-06-12,138.81,139.1,136.04,136.97,20110200,133.21
2009-06-15,136.01,136.93,134.89,136.09,19276800,132.35
2009-06-16,136.66,138.47,136.1,136.35,18385900,132.61
2009-06-17,136.67,137.45,134.53,135.58,20407600,131.86
2009-06-18,136.11,138.0,135.59,135.88,15274300,132.15
2009-06-19,138.07,139.5,136.9,139.48,25780600,135.65
2009-06-22,140.67,141.56,136.33,137.37,22675500,133.6
2009-06-23,136.4,136.95,132.88,134.01,25233300,130.33
2009-06-24,135.42,137.5,134.86,136.22,17340200,132.48
2009-06-25,135.75,140.2,135.21,139.86,21051700,136.02
2009-06-26,139.79,143.56,139.74,142.44,15692300,138.53
2009-06-29,143.46,143.95,141.54,141.97,20272000,138.07
2009-06-30,142.58,143.8,141.8,142.43,15508000,138.52
2009-07-01,143.5,144.66,142.52,142.83,14792100,138.91
2009-07-02,141.25,142.83,139.79,140.02,13231400,136.18
2009-07-06,138.7,138.99,136.25,138.61,17810300,134.81
2009-07-07,138.48,139.68,135.18,135.4,16485600,131.68
2009-07-08,135.92,138.04,134.42,137.22,20568900,133.45
2009-07-09,137.76,137.99,135.93,136.36,12250900,132.62
2009-07-10,136.34,138.97,136.32,138.52,15902700,134.72
2009-07-13,139.54,142.34,137.53,142.34,17267900,138.43
2009-07-14,142.03,143.18,141.16,142.27,12401700,138.37
2009-07-15,145.04,147.0,144.32,146.88,17342400,142.85
2009-07-16,145.76,148.02,145.57,147.52,14056100,143.47
2009-07-17,149.08,152.02,148.63,151.75,21505500,147.58
2009-07-20,153.27,155.04,150.89,152.91,26268800,148.71
2009-07-21,153.29,153.43,149.75,151.51,31242200,147.35
2009-07-22,157.79,158.73,156.11,156.74,31218000,152.44
2009-07-23,156.63,158.44,155.56,157.82,18820100,153.49
2009-07-24,156.95,160.0,156.5,159.99,15655800,155.6
2009-07-27,160.17,160.88,157.26,160.1,15475400,155.71
2009-07-28,158.88,160.1,157.6,160.0,12984100,155.61
2009-07-29,158.9,160.45,158.25,160.03,13648500,155.64
2009-07-30,161.7,164.72,161.5,162.79,16771600,158.32
2009-07-31,162.99,165.0,162.91,163.39,15090600,158.91
2009-08-03,165.21,166.64,164.87,166.43,14080000,161.86
2009-08-04,164.93,165.57,164.21,165.55,14136100,161.01
2009-08-05,165.75,167.39,164.21,165.11,15113700,160.58
2009-08-06,165.58,166.51,163.09,163.91,12200600,159.41
2009-08-07,165.49,166.6,164.8,165.51,13834100,160.97
2009-08-10,165.66,166.6,163.66,164.72,10724800,160.2
2009-08-11,163.69,164.38,161.88,162.83,12690800,158.36
2009-08-12,162.55,166.71,162.46,165.31,15895400,160.77
2009-08-13,166.65,168.67,166.5,168.42,15713600,163.8
2009-08-14,167.94,168.23,165.53,166.78,10922000,162.2
2009-08-17,163.55,163.59,159.42,159.59,18727900,155.21
2009-08-18,161.63,164.24,161.41,164.0,15398300,159.5
2009-08-19,162.75,165.3,162.45,164.6,14759700,160.08
2009-08-20,164.98,166.72,164.61,166.33,12215400,161.76
2009-08-21,167.65,169.37,166.8,169.22,14859800,164.58
2009-08-24,170.12,170.71,168.27,169.06,14533200,164.42
2009-08-25,169.46,170.94,169.13,169.4,11584100,164.75
2009-08-26,168.92,169.55,166.76,167.41,10857100,162.82
2009-08-27,168.75,169.57,164.83,169.45,16042200,164.8
2009-08-28,172.27,172.49,168.53,170.05,16203600,165.38
2009-08-31,168.16,168.85,166.5,168.21,11119200,163.59
2009-09-01,167.99,170.0,164.94,165.3,16751000,160.76
2009-09-02,164.62,167.61,164.11,165.18,13008900,160.65
2009-09-03,166.44,167.1,165.0,166.55,10498400,161.98
2009-09-04,167.28,170.7,167.09,170.31,13379600,165.64
2009-09-08,172.98,173.14,172.0,172.93,11251700,168.18
2009-09-09,172.78,174.47,169.7,171.14,28967400,166.44
2009-09-10,172.06,173.25,170.81,172.56,17540500,167.82
2009-09-11,172.91,173.18,170.87,172.16,12462900,167.43
2009-09-14,170.83,173.9,170.25,173.72,11500400,168.95
2009-09-15,174.04,175.65,173.59,175.16,15231100,170.35
2009-09-16,177.99,182.75,177.88,181.87,26929400,176.88
2009-09-17,181.98,186.79,181.97,184.55,28949000,179.48
2009-09-18,185.83,186.55,184.76,185.02,21485100,179.94
2009-09-21,184.29,185.16,181.62,184.02,15632700,178.97
2009-09-22,185.19,185.38,182.85,184.48,12741200,179.42
2009-09-23,185.4,188.9,185.03,185.5,21198700,180.41
2009-09-24,187.2,187.7,182.77,183.82,19674300,178.77
2009-09-25,182.01,185.5,181.44,182.37,15901400,177.36
2009-09-28,183.87,186.68,183.33,186.15,12051600,181.04
2009-09-29,186.73,187.4,184.31,185.38,12335200,180.29
2009-09-30,186.13,186.45,182.61,185.35,19270900,180.26
2009-10-01,185.35,186.22,180.7,180.86,18739700,175.9
2009-10-02,181.41,185.94,181.35,184.9,19761000,179.83
2009-10-05,186.2,186.86,184.27,186.02,15111900,180.91
2009-10-06,187.74,190.01,187.3,190.01,21610200,184.79
2009-10-07,189.76,190.55,189.03,190.25,16631000,185.03
2009-10-08,190.66,191.45,188.89,189.27,15650400,184.08
2009-10-09,188.97,190.7,188.62,190.47,10474000,185.24
2009-10-12,191.02,191.51,189.64,190.81,10286600,185.57
2009-10-13,190.63,191.17,189.7,190.02,12429300,184.8
2009-10-14,192.25,192.32,190.23,191.29,13411100,186.04
2009-10-15,189.63,190.92,189.53,190.56,13341300,185.33
2009-10-16,189.35,190.36,187.84,188.05,15408100,182.89
2009-10-19,187.85,190.0,185.55,189.86,33651100,184.65
2009-10-20,200.6,201.75,197.85,198.76,40751400,193.3
2009-10-21,199.52,208.71,199.23,204.92,42633100,199.3
2009-10-22,204.7,207.85,202.51,205.2,28264000,199.57
2009-10-23,205.7,205.8,203.23,203.94,15028100,198.34
2009-10-26,203.67,206.75,200.1,202.48,17297800,196.92
2009-10-27,201.66,202.81,196.45,197.37,27019700,191.95
2009-10-28,197.71,198.02,191.1,192.4,29228100,187.12
2009-10-29,195.0,196.81,192.14,196.35,20366800,190.96
2009-10-30,196.06,196.8,188.17,188.5,25625900,183.33
2009-11-02,189.8,192.88,185.57,189.31,24249400,184.11
2009-11-03,187.85,189.52,185.92,188.75,18662200,183.57
2009-11-04,190.73,193.85,190.23,190.81,17411800,185.57
2009-11-05,192.4,195.0,191.82,194.03,13742900,188.7
2009-11-06,192.51,195.19,192.4,194.34,10539200,189.01
2009-11-09,196.94,201.9,196.26,201.46,18887700,195.93
2009-11-10,201.02,204.98,201.01,202.98,14328400,197.41
2009-11-11,204.56,205.0,201.83,203.25,15852500,197.67
2009-11-12,203.14,204.87,201.43,201.99,12990400,196.45
2009-11-13,202.87,204.83,202.07,204.45,12258600,198.84
2009-11-16,205.48,208.0,205.01,206.63,17328800,200.96
2009-11-17,206.08,207.44,205.0,207.0,14161200,201.32
2009-11-18,206.54,207.0,204.0,205.96,13368600,200.31
2009-11-19,204.61,204.61,199.8,200.51,19368800,195.01
2009-11-20,199.15,200.39,197.76,199.92,14523800,194.43
2009-11-23,203.0,206.0,202.95,205.88,16960600,200.23
2009-11-24,205.33,205.88,202.9,204.44,11372800,198.83
2009-11-25,205.4,205.65,203.76,204.19,10230500,198.59
2009-11-27,199.22,202.96,198.37,200.59,10544900,195.08
2009-11-30,201.11,201.68,198.77,199.91,15173500,194.42
2009-12-01,202.24,202.77,196.83,196.97,16634400,191.56
2009-12-02,198.96,201.42,195.75,196.23,25545000,190.84
2009-12-03,197.42,198.98,196.27,196.48,16025700,191.09
2009-12-04,199.7,199.88,190.28,193.32,29531600,188.01
2009-12-07,193.32,193.77,188.68,188.95,25527100,183.76
2009-12-08,189.36,192.35,188.7,189.87,24657100,184.66
2009-12-09,191.28,198.16,190.31,197.8,24456500,192.37
2009-12-10,199.5,199.7,196.12,196.43,17488200,191.04
2009-12-11,197.78,198.0,193.43,194.67,15349100,189.33
2009-12-14,195.37,197.43,192.56,196.98,17706800,191.57
2009-12-15,195.83,197.51,193.27,194.17,14980700,188.84
2009-12-16,195.1,196.5,194.55,195.03,12606600,189.68
2009-12-17,194.26,195.0,191.0,191.86,13887100,186.59
2009-12-18,193.17,195.5,192.6,195.43,21741800,190.07
2009-12-21,196.05,199.75,195.67,198.23,21853800,192.79
2009-12-22,199.44,200.85,198.66,200.36,12482700,194.86
2009-12-23,201.2,202.38,200.81,202.1,12340200,196.55
2009-12-24,203.55,209.35,203.35,209.04,17888900,203.3
2009-12-28,211.72,213.95,209.61,211.61,23020200,205.8
2009-12-29,212.63,212.72,208.73,209.1,15900200,203.36
2009-12-30,208.83,212.0,208.31,211.64,14717300,205.83
2009-12-31,213.13,213.35,210.56,210.73,12586100,204.95
2010-01-04,213.43,214.5,212.38,214.01,17633200,208.14
2010-01-05,214.6,215.59,213.25,214.38,21496600,208.5
2010-01-06,214.38,215.23,210.75,210.97,19720000,205.18
2010-01-07,211.75,212.0,209.05,210.58,17040400,204.8
2010-01-08,210.3,212.0,209.06,211.98,15986100,206.16
2010-01-11,212.8,213.0,208.45,210.11,16508200,204.34
2010-01-12,209.19,209.77,206.42,207.72,21230700,202.02
2010-01-13,207.87,210.93,204.1,210.65,21639000,204.87
2010-01-14,210.11,210.46,209.02,209.43,15460500,203.68
2010-01-15,210.93,211.6,205.87,205.93,21216700,200.28
2010-01-19,208.33,215.19,207.24,215.04,26071700,209.14
2010-01-20,214.91,215.55,209.5,211.73,21862600,205.92
2010-01-21,212.08,213.31,207.21,208.07,21719800,202.36
2010-01-22,206.78,207.5,197.16,197.75,31491700,192.32
2010-01-25,202.51,204.7,200.19,203.07,38060700,197.5
2010-01-26,205.95,213.71,202.58,205.94,66682500,200.29
2010-01-27,206.85,210.58,199.53,207.88,61520300,202.17
2010-01-28,204.93,205.5,198.7,199.29,41910800,193.82
2010-01-29,201.08,202.2,190.25,192.06,44498300,186.79
2010-02-01,192.37,196.0,191.3,194.73,26781300,189.39
2010-02-02,195.91,196.32,193.38,195.86,24940800,190.48
2010-02-03,195.17,200.2,194.42,199.23,21976000,193.76
2010-02-04,196.73,198.37,191.57,192.05,27059000,186.78
2010-02-05,192.63,196.0,190.85,195.46,30368100,190.1
2010-02-08,195.69,197.88,194.0,194.12,17081100,188.79
2010-02-09,196.42,197.5,194.75,196.19,22603100,190.81
2010-02-10,195.89,196.6,194.26,195.12,13227200,189.76
2010-02-11,194.88,199.75,194.06,198.67,19655200,193.22
2010-02-12,198.11,201.64,195.5,200.38,23409600,194.88
2010-02-16,201.94,203.69,201.52,203.4,19419200,197.82
2010-02-17,204.19,204.31,200.86,202.55,15585600,196.99
2010-02-18,201.63,203.89,200.92,202.93,15100900,197.36
2010-02-19,201.86,203.2,201.11,201.67,14838200,196.13
2010-02-22,202.34,202.5,199.19,200.42,13948700,194.92
2010-02-23,200.0,201.33,195.71,197.06,20539100,191.65
2010-02-24,198.23,201.44,197.84,200.66,16448800,195.15
2010-02-25,197.38,202.86,196.89,202.0,23754500,196.46
2010-02-26,202.38,205.17,202.0,204.62,18123600,199.0
2010-03-01,205.75,209.5,205.45,208.99,19646200,203.25
2010-03-02,209.93,210.83,207.74,208.85,20233800,203.12
2010-03-03,208.94,209.87,207.94,209.33,13287600,203.58
2010-03-04,209.28,210.92,208.63,210.71,13072900,204.93
2010-03-05,214.94,219.7,214.63,218.95,32129300,212.94
2010-03-08,220.01,220.09,218.25,219.08,15353200,213.07
2010-03-09,218.31,225.0,217.89,223.02,32866400,216.9
2010-03-10,223.83,225.48,223.2,224.84,21293500,218.67
2010-03-11,223.91,225.5,223.32,225.5,14489300,219.31
2010-03-12,227.37,227.73,225.75,226.6,14868700,220.38
2010-03-15,225.38,225.5,220.25,223.84,17625100,217.7
2010-03-16,224.18,224.98,222.51,224.45,15961000,218.29
2010-03-17,224.9,226.45,223.27,224.12,16105600,217.97
2010-03-18,224.1,225.0,222.61,224.65,12218200,218.48
2010-03-19,224.79,225.24,221.23,222.25,19980200,216.15
2010-03-22,220.47,226.0,220.15,224.75,16300700,218.58
2010-03-23,225.64,228.78,224.1,228.36,21515400,222.09
2010-03-24,227.64,230.2,227.51,229.37,21349300,223.07
2010-03-25,230.92,230.97,226.25,226.65,19367300,220.43
2010-03-26,228.95,231.95,228.55,230.9,22888400,224.56
2010-03-29,233.0,233.87,231.62,232.39,19312300,226.01
2010-03-30,236.6,237.48,234.25,235.85,18832500,229.38
2010-03-31,235.49,236.61,234.46,235.0,15380700,228.55
2010-04-01,237.41,238.73,232.75,235.97,21540900,229.49
2010-04-05,234.98,238.51,234.77,238.49,24446700,231.94
2010-04-06,238.2,240.24,237.0,239.54,15964900,232.97
2010-04-07,239.55,241.92,238.66,240.6,22446500,234.0
2010-04-08,240.44,241.54,238.04,239.95,20463900,233.36
2010-04-09,241.43,241.89,240.46,241.79,11935100,235.15
2010-04-12,242.2,243.07,241.81,242.29,11893800,235.64
2010-04-13,241.86,242.8,241.11,242.43,10936100,235.78
2010-04-14,245.28,245.81,244.07,245.69,14431300,238.95
2010-04-15,245.78,249.03,245.51,248.92,13456600,242.09
2010-04-16,248.57,251.14,244.55,247.4,26805200,240.61
2010-04-19,247.03,247.89,241.77,247.07,20247300,240.29
2010-04-20,248.54,249.25,242.96,244.59,26368800,237.88
2010-04-21,258.8,260.25,255.73,259.22,35085400,252.11
2010-04-22,258.24,266.75,256.2,266.47,28336600,259.16
2010-04-23,267.99,272.18,267.0,270.83,28462700,263.4
2010-04-26,271.88,272.46,268.19,269.5,17109600,262.1
2010-04-27,267.27,267.84,260.52,262.04,25333700,254.85
2010-04-28,263.25,264.0,256.41,261.6,27085800,254.42
2010-04-29,263.02,270.0,262.01,268.64,19958600,261.27
2010-04-30,269.31,270.57,261.0,261.09,19373700,253.92
2010-05-03,263.84,267.88,262.88,266.35,16226500,259.04
2010-05-04,262.89,263.29,256.75,258.68,25850700,251.58
2010-05-05,253.03,258.14,248.73,255.99,31539400,248.96
2010-05-06,253.83,258.25,199.25,246.25,45923600,239.49
2010-05-07,243.71,246.57,225.21,235.86,59857800,229.39
2010-05-10,250.25,254.65,248.53,253.99,35153800,247.02
2010-05-11,251.84,259.89,250.5,256.52,30318100,249.48
2010-05-12,259.24,263.13,258.7,262.09,23370700,254.9
2010-05-13,263.22,265.0,256.4,258.36,21418300,251.27
2010-05-14,255.16,256.48,249.5,253.82,27120100,246.85
2010-05-17,254.7,256.18,247.71,254.22,27244100,247.24
2010-05-18,256.98,258.55,250.26,252.36,27952800,245.43
2010-05-19,249.5,252.92,244.85,248.34,36633100,241.52
2010-05-20,241.88,243.85,236.21,237.76,45818400,231.23
2010-05-21,232.82,244.5,231.35,242.32,43710400,235.67
2010-05-24,247.28,250.9,246.26,246.76,26937100,239.99
2010-05-25,239.35,246.76,237.16,245.22,37428800,238.49
2010-05-26,250.08,252.13,243.75,244.11,30380500,237.41
2010-05-27,250.6,253.89,249.11,253.35,23795800,246.4
2010-05-28,259.39,259.4,253.35,256.88,29129100,249.83
2010-06-01,259.69,265.94,258.96,260.83,31302600,253.67
2010-06-02,264.54,264.8,260.33,263.95,24591000,256.71
2010-06-03,265.18,265.55,260.41,263.12,23218100,255.9
2010-06-04,258.21,261.9,254.63,255.96,27082300,248.93
2010-06-07,258.29,259.15,250.55,250.94,31676500,244.05
2010-06-08,253.24,253.8,245.65,249.33,35741800,242.49
2010-06-09,251.47,251.9,242.49,243.2,30522500,236.52
2010-06-10,244.84,250.98,242.2,250.51,27727000,243.63
2010-06-11,248.23,253.86,247.37,253.51,19491400,246.55
2010-06-14,255.96,259.15,254.01,254.28,21534300,247.3
2010-06-15,255.64,259.85,255.5,259.69,20895500,252.56
2010-06-16,261.1,267.75,260.63,267.25,27988500,259.91
2010-06-17,270.6,272.9,269.5,271.87,31173400,264.41
2010-06-18,272.25,275.0,271.42,274.07,28022200,266.55
2010-06-21,277.69,279.01,268.73,270.17,27731800,262.75
2010-06-22,272.16,275.97,271.5,273.85,25616500,266.33
2010-06-23,274.58,274.66,267.9,270.97,27444900,263.53
2010-06-24,271.0,273.2,268.1,269.0,25509900,261.62
2010-06-25,270.06,270.27,265.81,266.7,19640800,259.38
2010-06-28,266.93,269.75,264.52,268.3,20891000,260.94
2010-06-29,264.12,264.39,254.3,256.17,40476600,249.14
2010-06-30,256.71,257.97,250.01,251.53,26409000,244.63
2010-07-01,254.3,254.8,243.22,248.48,36532000,241.66
2010-07-02,250.49,250.93,243.2,246.94,24780100,240.16
2010-07-06,251.0,252.8,246.16,248.63,21972700,241.81
2010-07-07,250.49,258.77,249.75,258.67,23377000,251.57
2010-07-08,262.48,262.9,254.89,258.09,26362300,251.01
2010-07-09,256.89,259.9,255.16,259.62,15475800,252.49
2010-07-12,258.53,261.85,254.86,257.29,20102800,250.23
2010-07-13,256.32,256.4,246.43,251.8,42533000,244.89
2010-07-14,249.38,255.8,249.0,252.73,29001700,245.79
2010-07-15,248.23,256.97,247.3,251.45,29459500,244.55
2010-07-16,253.18,254.97,248.41,249.9,37137800,243.04
2010-07-19,249.88,249.88,239.6,245.58,36588500,238.84
2010-07-20,242.9,252.9,240.01,251.89,38391100,244.98
2010-07-21,265.09,265.15,254.0,254.24,42345400,247.26
2010-07-22,257.68,260.0,255.31,259.02,23047100,251.91
2010-07-23,257.09,260.38,256.28,259.94,19049600,252.81
2010-07-26,260.0,260.1,257.71,259.28,15019700,252.16
2010-07-27,260.87,264.8,260.3,264.08,20884700,256.83
2010-07-28,263.67,265.99,260.25,260.96,18570900,253.8
2010-07-29,260.71,262.65,256.1,258.11,22993100,251.03
2010-07-30,255.89,259.7,254.9,257.25,16007500,250.19
2010-08-02,260.44,262.59,259.62,261.85,15287700,254.66
2010-08-03,261.01,263.26,259.42,261.93,14916200,254.74
2010-08-04,262.84,264.28,260.31,262.98,15013400,255.76
2010-08-05,261.73,263.18,260.55,261.7,10324900,254.52
2010-08-06,259.78,261.49,257.63,260.09,15889200,252.95
2010-08-09,261.48,262.15,259.57,261.75,10826000,254.57
2010-08-10,259.85,260.45,257.55,259.41,16140000,252.29
2010-08-11,255.4,255.69,249.81,250.19,22144800,243.32
2010-08-12,246.69,253.1,246.12,251.79,19104300,244.88
2010-08-13,251.65,251.88,249.09,249.1,12673900,242.26
2010-08-16,247.58,250.01,246.62,247.64,11372500,240.84
2010-08-17,250.08,254.63,249.2,251.97,15094300,245.05
2010-08-18,252.36,254.67,251.58,253.07,12132000,246.12
2010-08-19,252.84,253.48,248.68,249.88,15239500,243.02
2010-08-20,249.39,253.92,249.0,249.64,13722500,242.79
2010-08-23,251.79,252.0,245.25,245.8,14787200,239.05
2010-08-24,242.67,243.0,238.65,239.93,21520200,233.34
2010-08-25,238.04,243.99,237.2,242.89,21316700,236.22
2010-08-26,245.45,245.75,240.28,240.28,16660900,233.69
2010-08-27,241.75,242.61,235.56,241.62,19585400,234.99
2010-08-30,240.76,245.75,240.68,242.5,13688900,235.84
2010-08-31,241.85,244.56,240.35,243.1,15028100,236.43
2010-09-01,247.47,251.46,246.28,250.33,24894200,243.46
2010-09-02,251.26,252.17,248.57,252.17,14836700,245.25
2010-09-03,255.09,258.78,254.5,258.77,18599600,251.67
2010-09-07,256.64,259.53,256.25,257.81,12234200,250.73
2010-09-08,259.78,264.39,259.1,262.92,18805400,255.7
2010-09-09,265.04,266.52,262.92,263.07,15663400,255.85
2010-09-10,263.19,264.5,261.4,263.41,13840800,256.18
2010-09-13,265.82,268.28,265.76,267.04,13885000,259.71
2010-09-14,266.21,269.17,265.52,268.06,14576800,260.7
2010-09-15,268.17,270.38,267.84,270.22,15334600,262.8
2010-09-16,270.24,276.67,269.5,276.57,23289400,268.98
2010-09-17,277.69,277.96,273.68,275.37,22659900,267.81
2010-09-20,276.08,283.78,275.85,283.23,23524200,275.46
2010-09-21,283.86,287.35,282.79,283.77,23859800,275.98
2010-09-22,282.71,287.98,282.41,287.75,20903200,279.85
2010-09-23,286.33,292.76,286.0,288.92,28075600,280.99
2010-09-24,292.1,293.53,290.55,292.32,23196000,284.3
2010-09-27,293.98,294.73,291.01,291.16,17244100,283.17
2010-09-28,291.77,291.77,275.0,286.86,36965800,278.99
2010-09-29,287.23,289.81,286.0,287.37,16773000,279.48
2010-09-30,289.0,290.0,281.25,283.75,24049700,275.96
2010-10-01,286.15,286.58,281.35,282.52,16005100,274.77
2010-10-04,281.6,282.9,277.77,278.64,15546500,270.99
2010-10-05,282.0,289.45,281.82,288.94,17927400,281.01
2010-10-06,289.59,291.99,285.26,289.19,23959600,281.25
2010-10-07,290.34,290.48,286.91,289.22,14585700,281.28
2010-10-08,291.71,294.5,290.0,294.07,23514400,286.0
2010-10-11,294.74,297.24,294.6,295.36,15276900,287.25
2010-10-12,295.41,299.5,292.49,298.54,19948000,290.35
2010-10-13,300.2,301.96,299.8,300.14,22503300,291.9
2010-10-14,301.69,302.47,300.4,302.31,15546300,294.01
2010-10-15,307.44,315.0,304.91,314.74,32935500,306.1
2010-10-18,318.47,319.0,314.29,318.0,39036100,309.27
2010-10-19,303.4,313.77,300.02,309.49,44028000,301.0
2010-10-20,309.0,314.25,306.87,310.53,25772300,302.01
2010-10-21,312.36,314.74,306.8,309.52,19695000,301.02
2010-10-22,309.07,310.04,306.3,307.47,13313500,299.03
2010-10-25,309.09,311.6,308.44,308.84,14016500,300.36
2010-10-26,306.87,309.74,305.65,308.05,14033200,299.59
2010-10-27,307.65,309.9,305.6,307.83,14250100,299.38
2010-10-28,307.95,308.0,300.9,305.24,19680400,296.86
2010-10-29,304.23,305.88,300.87,300.98,15375400,292.72
2010-11-01,302.22,305.6,302.2,304.18,15138900,295.83
2010-11-02,307.0,310.19,307.0,309.36,15497500,300.87
2010-11-03,311.37,312.88,308.53,312.8,18155300,304.21
2010-11-04,315.45,320.18,315.03,318.27,22946000,309.53
2010-11-05,317.99,319.57,316.75,317.13,12901900,308.43
2010-11-08,317.2,319.77,316.76,318.62,10062800,309.87
2010-11-09,321.05,321.3,314.5,316.08,13698000,307.4
2010-11-10,316.64,318.77,313.55,318.03,13722400,309.3
2010-11-11,315.0,318.4,314.25,316.65,12903000,307.96
2010-11-12,316.0,316.5,303.63,308.03,28423100,299.58
2010-11-15,308.46,310.54,306.27,307.04,14414500,298.61
2010-11-16,305.72,307.6,299.32,301.59,23487500,293.31
2010-11-17,301.2,303.99,297.76,300.5,17123200,292.25
2010-11-18,305.2,309.67,304.69,308.43,17660400,299.96
2010-11-19,307.97,308.4,305.24,306.73,13744400,298.31
2010-11-22,306.68,313.36,305.87,313.36,14038400,304.76
